seed,mutation,hap1_length,hap2_length,hap1_chain,hap2_chain,mutation_repeat_position,mutation_repeat_type,mutated_allele_length,total_length,pair_id,condition,experiment
3029,normal,57,75,,,,,,132,pair_3029,normal,dupC
3029,dupC,57,75,,,31.0,X,57.0,132,pair_3029,mutated,dupC
3030,normal,66,105,,,,,,171,pair_3030,normal,dupC
3030,dupC,66,105,,,10.0,X,105.0,171,pair_3030,mutated,dupC
3031,normal,40,38,,,,,,78,pair_3031,normal,dupC
3031,dupC,40,38,,,23.0,X,40.0,78,pair_3031,mutated,dupC
3032,normal,69,83,,,,,,152,pair_3032,normal,dupC
3032,dupC,69,83,,,27.0,X,83.0,152,pair_3032,mutated,dupC
3033,normal,71,25,,,,,,96,pair_3033,normal,dupC
3033,dupC,71,25,,,20.0,X,71.0,96,pair_3033,mutated,dupC
3034,normal,26,42,,,,,,68,pair_3034,normal,dupC
3034,dupC,26,42,,,7.0,X,26.0,68,pair_3034,mutated,dupC
3035,normal,37,55,,,,,,92,pair_3035,normal,dupC
3035,dupC,37,55,,,44.0,X,55.0,92,pair_3035,mutated,dupC
3036,normal,86,78,,,,,,164,pair_3036,normal,dupC
3036,dupC,86,78,,,40.0,X,78.0,164,pair_3036,mutated,dupC
3037,normal,51,51,,,,,,102,pair_3037,normal,dupC
3037,dupC,51,51,,,12.0,X,51.0,102,pair_3037,mutated,dupC
3038,normal,80,85,,,,,,165,pair_3038,normal,dupC
3038,dupC,80,85,,,55.0,X,80.0,165,pair_3038,mutated,dupC
3039,normal,122,78,,,,,,200,pair_3039,normal,dupC
3039,dupC,122,78,,,89.0,X,122.0,200,pair_3039,mutated,dupC
3040,normal,123,43,,,,,,166,pair_3040,normal,dupC
3040,dupC,123,43,,,44.0,X,123.0,166,pair_3040,mutated,dupC
3041,normal,66,61,,,,,,127,pair_3041,normal,dupC
3041,dupC,66,61,,,56.0,X,61.0,127,pair_3041,mutated,dupC
3042,normal,29,65,,,,,,94,pair_3042,normal,dupC
3042,dupC,29,65,,,60.0,X,65.0,94,pair_3042,mutated,dupC
3043,normal,38,45,,,,,,83,pair_3043,normal,dupC
3043,dupC,38,45,,,41.0,X,45.0,83,pair_3043,mutated,dupC
3044,normal,21,76,,,,,,97,pair_3044,normal,dupC
3044,dupC,21,76,,,40.0,X,76.0,97,pair_3044,mutated,dupC
3045,normal,58,77,,,,,,135,pair_3045,normal,dupC
3045,dupC,58,77,,,13.0,X,77.0,135,pair_3045,mutated,dupC
3046,normal,117,67,,,,,,184,pair_3046,normal,dupC
3046,dupC,117,67,,,73.0,X,117.0,184,pair_3046,mutated,dupC
3047,normal,29,101,,,,,,130,pair_3047,normal,dupC
3047,dupC,29,101,,,88.0,X,101.0,130,pair_3047,mutated,dupC
3048,normal,69,77,,,,,,146,pair_3048,normal,dupC
3048,dupC,69,77,,,13.0,X,69.0,146,pair_3048,mutated,dupC
3049,normal,22,71,,,,,,93,pair_3049,normal,dupC
3049,dupC,22,71,,,50.0,X,71.0,93,pair_3049,mutated,dupC
3050,normal,36,59,,,,,,95,pair_3050,normal,dupC
3050,dupC,36,59,,,47.0,X,59.0,95,pair_3050,mutated,dupC
3051,normal,80,36,,,,,,116,pair_3051,normal,dupC
3051,dupC,80,36,,,22.0,X,80.0,116,pair_3051,mutated,dupC
3052,normal,77,69,,,,,,146,pair_3052,normal,dupC
3052,dupC,77,69,,,26.0,X,69.0,146,pair_3052,mutated,dupC
3053,normal,29,66,,,,,,95,pair_3053,normal,dupC
3053,dupC,29,66,,,19.0,X,66.0,95,pair_3053,mutated,dupC
3054,normal,89,89,,,,,,178,pair_3054,normal,dupC
3054,dupC,89,89,,,37.0,X,89.0,178,pair_3054,mutated,dupC
3055,normal,35,26,,,,,,61,pair_3055,normal,dupC
3055,dupC,35,26,,,27.0,X,35.0,61,pair_3055,mutated,dupC
3056,normal,54,69,,,,,,123,pair_3056,normal,dupC
3056,dupC,54,69,,,7.0,X,69.0,123,pair_3056,mutated,dupC
3057,normal,35,41,,,,,,76,pair_3057,normal,dupC
3057,dupC,35,41,,,19.0,X,35.0,76,pair_3057,mutated,dupC
3058,normal,49,116,,,,,,165,pair_3058,normal,dupC
3058,dupC,49,116,,,84.0,X,116.0,165,pair_3058,mutated,dupC
3059,normal,96,71,,,,,,167,pair_3059,normal,dupC
3059,dupC,96,71,,,24.0,X,96.0,167,pair_3059,mutated,dupC
3060,normal,71,91,,,,,,162,pair_3060,normal,dupC
3060,dupC,71,91,,,28.0,X,71.0,162,pair_3060,mutated,dupC
3061,normal,70,93,,,,,,163,pair_3061,normal,dupC
3061,dupC,70,93,,,8.0,X,93.0,163,pair_3061,mutated,dupC
3062,normal,62,84,,,,,,146,pair_3062,normal,dupC
3062,dupC,62,84,,,42.0,X,84.0,146,pair_3062,mutated,dupC
3063,normal,52,109,,,,,,161,pair_3063,normal,dupC
3063,dupC,52,109,,,67.0,X,109.0,161,pair_3063,mutated,dupC
3064,normal,42,49,,,,,,91,pair_3064,normal,dupC
3064,dupC,42,49,,,26.0,X,42.0,91,pair_3064,mutated,dupC
3065,normal,24,83,,,,,,107,pair_3065,normal,dupC
3065,dupC,24,83,,,27.0,X,83.0,107,pair_3065,mutated,dupC
3066,normal,61,69,,,,,,130,pair_3066,normal,dupC
3066,dupC,61,69,,,12.0,X,69.0,130,pair_3066,mutated,dupC
3067,normal,86,93,,,,,,179,pair_3067,normal,dupC
3067,dupC,86,93,,,76.0,X,93.0,179,pair_3067,mutated,dupC
3068,normal,43,82,,,,,,125,pair_3068,normal,dupC
3068,dupC,43,82,,,71.0,X,82.0,125,pair_3068,mutated,dupC
3069,normal,70,84,,,,,,154,pair_3069,normal,dupC
3069,dupC,70,84,,,54.0,X,70.0,154,pair_3069,mutated,dupC
3070,normal,21,27,,,,,,48,pair_3070,normal,dupC
3070,dupC,21,27,,,23.0,X,27.0,48,pair_3070,mutated,dupC
3071,normal,95,62,,,,,,157,pair_3071,normal,dupC
3071,dupC,95,62,,,28.0,X,62.0,157,pair_3071,mutated,dupC
3072,normal,91,99,,,,,,190,pair_3072,normal,dupC
3072,dupC,91,99,,,45.0,X,91.0,190,pair_3072,mutated,dupC
3073,normal,76,92,,,,,,168,pair_3073,normal,dupC
3073,dupC,76,92,,,74.0,X,92.0,168,pair_3073,mutated,dupC
3074,normal,56,70,,,,,,126,pair_3074,normal,dupC
3074,dupC,56,70,,,29.0,X,56.0,126,pair_3074,mutated,dupC
3075,normal,25,32,,,,,,57,pair_3075,normal,dupC
3075,dupC,25,32,,,15.0,X,25.0,57,pair_3075,mutated,dupC
3076,normal,27,40,,,,,,67,pair_3076,normal,dupC
3076,dupC,27,40,,,10.0,X,40.0,67,pair_3076,mutated,dupC
3077,normal,47,83,,,,,,130,pair_3077,normal,dupC
3077,dupC,47,83,,,68.0,X,83.0,130,pair_3077,mutated,dupC
3078,normal,82,76,,,,,,158,pair_3078,normal,dupC
3078,dupC,82,76,,,40.0,X,76.0,158,pair_3078,mutated,dupC
3079,normal,38,58,,,,,,96,pair_3079,normal,dupC
3079,dupC,38,58,,,48.0,X,58.0,96,pair_3079,mutated,dupC
3080,normal,47,60,,,,,,107,pair_3080,normal,dupC
3080,dupC,47,60,,,40.0,X,60.0,107,pair_3080,mutated,dupC
3081,normal,114,75,,,,,,189,pair_3081,normal,dupC
3081,dupC,114,75,,,49.0,X,75.0,189,pair_3081,mutated,dupC
3082,normal,75,115,,,,,,190,pair_3082,normal,dupC
3082,dupC,75,115,,,36.0,X,75.0,190,pair_3082,mutated,dupC
3083,normal,60,26,,,,,,86,pair_3083,normal,dupC
3083,dupC,60,26,,,40.0,X,60.0,86,pair_3083,mutated,dupC
3084,normal,101,36,,,,,,137,pair_3084,normal,dupC
3084,dupC,101,36,,,16.0,X,36.0,137,pair_3084,mutated,dupC
3085,normal,74,60,,,,,,134,pair_3085,normal,dupC
3085,dupC,74,60,,,60.0,X,74.0,134,pair_3085,mutated,dupC
3086,normal,70,52,,,,,,122,pair_3086,normal,dupC
3086,dupC,70,52,,,8.0,X,70.0,122,pair_3086,mutated,dupC
3087,normal,68,58,,,,,,126,pair_3087,normal,dupC
3087,dupC,68,58,,,13.0,X,58.0,126,pair_3087,mutated,dupC
3088,normal,60,58,,,,,,118,pair_3088,normal,dupC
3088,dupC,60,58,,,23.0,X,58.0,118,pair_3088,mutated,dupC
3089,normal,68,73,,,,,,141,pair_3089,normal,dupC
3089,dupC,68,73,,,47.0,X,68.0,141,pair_3089,mutated,dupC
3090,normal,88,66,,,,,,154,pair_3090,normal,dupC
3090,dupC,88,66,,,78.0,X,88.0,154,pair_3090,mutated,dupC
3091,normal,94,99,,,,,,193,pair_3091,normal,dupC
3091,dupC,94,99,,,17.0,X,94.0,193,pair_3091,mutated,dupC
3092,normal,75,64,,,,,,139,pair_3092,normal,dupC
3092,dupC,75,64,,,34.0,X,64.0,139,pair_3092,mutated,dupC
3093,normal,22,35,,,,,,57,pair_3093,normal,dupC
3093,dupC,22,35,,,7.0,X,22.0,57,pair_3093,mutated,dupC
3094,normal,35,47,,,,,,82,pair_3094,normal,dupC
3094,dupC,35,47,,,7.0,X,35.0,82,pair_3094,mutated,dupC
3095,normal,56,97,,,,,,153,pair_3095,normal,dupC
3095,dupC,56,97,,,40.0,X,97.0,153,pair_3095,mutated,dupC
3096,normal,61,30,,,,,,91,pair_3096,normal,dupC
3096,dupC,61,30,,,18.0,X,61.0,91,pair_3096,mutated,dupC
3097,normal,38,51,,,,,,89,pair_3097,normal,dupC
3097,dupC,38,51,,,34.0,X,38.0,89,pair_3097,mutated,dupC
3098,normal,50,58,,,,,,108,pair_3098,normal,dupC
3098,dupC,50,58,,,17.0,X,50.0,108,pair_3098,mutated,dupC
3099,normal,85,80,,,,,,165,pair_3099,normal,dupC
3099,dupC,85,80,,,30.0,X,85.0,165,pair_3099,mutated,dupC
